State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
ALABAMA,Abbeville,"2,610",9,0,3,,0,6,76,24,50,2,
ALABAMA,Adamsville,"4,414",25,1,3,,5,16,330,38,278,14,
ALABAMA,Addison,748,4,0,0,,0,4,28,11,15,2,
ALABAMA,Alabaster,"31,821",132,0,1,,5,126,534,64,441,29,
ALABAMA,Albertville,"21,534",30,0,7,,7,16,723,197,462,64,
ALABAMA,Alexander City,"14,854",221,0,10,,10,201,652,145,474,33,
ALABAMA,Aliceville,"2,367",6,0,0,,0,6,22,3,17,2,
ALABAMA,Andalusia,"9,096",73,1,9,,2,61,528,85,425,18,
ALABAMA,Anniston,"22,306",607,8,44,,79,476,"1,645",601,970,74,
ALABAMA,Arab,"8,330",43,0,7,,2,34,516,106,385,25,
ALABAMA,Ardmore,"1,378",8,0,1,,2,5,41,10,31,0,
ALABAMA,Argo,"4,214",1,0,1,,0,0,36,14,18,4,
ALABAMA,Ashford,"2,170",5,0,0,,0,5,63,5,54,4,
ALABAMA,Ashland,"1,972",16,0,1,,0,15,52,10,41,1,
ALABAMA,Ashville,"2,265",4,0,1,,0,3,17,5,12,0,
ALABAMA,Athens,"25,192",14,0,0,,9,5,605,77,520,8,
ALABAMA,Atmore,"9,960",70,0,5,,9,56,324,64,244,16,
ALABAMA,Attalla,"5,913",8,0,0,,0,8,214,39,174,1,
ALABAMA,Auburn,"62,005",134,2,8,,37,87,"1,621",266,"1,271",84,
ALABAMA,Bay Minette,"9,234",42,0,2,,12,28,260,42,214,4,
ALABAMA,Bayou La Batre,"2,621",36,0,8,,1,27,239,48,169,22,
ALABAMA,Bessemer,"26,828",475,7,15,,117,336,"2,641",567,"1,869",205,
ALABAMA,Birmingham,"212,291","3,707",79,159,,"1,114","2,355","13,499","3,146","8,838","1,515",145
ALABAMA,Blountsville,"1,701",19,1,3,,2,13,114,29,74,11,
ALABAMA,Boaz,"9,740",107,0,6,,3,98,464,80,356,28,
ALABAMA,Brent,"4,866",16,2,1,,3,10,105,21,81,3,
ALABAMA,Brewton,"5,389",49,0,3,,7,39,228,27,179,22,
ALABAMA,Bridgeport,"2,362",12,0,0,,0,12,10,1,8,1,
ALABAMA,Brighton,"2,870",57,6,0,,12,39,118,33,73,12,
ALABAMA,Brookwood,"1,835",12,0,0,,2,10,60,13,38,9,
ALABAMA,Butler,"1,802",16,0,2,,1,13,35,13,19,3,
ALABAMA,Carbon Hill,"1,969",10,0,1,,1,8,85,15,57,13,
ALABAMA,Carrollton,982,2,0,0,,0,2,14,3,8,3,
ALABAMA,Cedar Bluff,"1,814",10,0,1,,0,9,53,4,46,3,
ALABAMA,Centre,"3,622",21,0,3,,3,15,188,36,140,12,
ALABAMA,Chatom,"1,224",6,0,3,,0,3,25,12,11,2,
ALABAMA,Chickasaw,"5,954",46,1,6,,5,34,181,39,124,18,
ALABAMA,Childersburg,"5,044",74,1,1,,12,60,311,81,224,6,
ALABAMA,Citronelle,"3,881",51,1,4,,5,41,203,53,128,22,
ALABAMA,Clanton,"8,751",61,1,0,,4,56,521,59,446,16,
ALABAMA,Clayton,"2,934",12,0,1,,1,10,18,10,7,1,
ALABAMA,Coaling,"1,664",16,0,3,,0,13,55,14,39,2,
ALABAMA,Columbiana,"4,223",13,0,2,,0,11,107,25,81,1,
ALABAMA,Cottonwood,"1,271",2,0,0,,0,2,20,10,10,0,
ALABAMA,Creola,"1,947",6,0,0,,0,6,46,13,25,8,
ALABAMA,Cullman,"15,229",33,0,6,,8,19,568,72,466,30,
