State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
ALABAMA - Metropolitan Counties,Autauga,68,2,8,,6,52,414,170,199,199.0,45,01001,
ALABAMA - Metropolitan Counties,Baldwin,98,0,4,,18,76,662,230,405,405.0,27,01003,
ALABAMA - Metropolitan Counties,Bibb,4,0,1,,0,3,82,42,34,34.0,6,01007,
ALABAMA - Metropolitan Counties,Blount,90,0,6,,1,83,923,311,524,524.0,88,01009,
ALABAMA - Metropolitan Counties,Calhoun,15,0,3,,1,11,471,200,266,266.0,5,01015,
ALABAMA - Metropolitan Counties,Chilton,79,0,18,,2,59,532,223,260,260.0,49,01021,
ALABAMA - Metropolitan Counties,Colbert,58,0,16,,4,38,436,131,264,264.0,41,01033,
ALABAMA - Metropolitan Counties,Elmore,52,0,13,,11,28,868,357,452,452.0,59,01051,
ALABAMA - Metropolitan Counties,Etowah,86,0,22,,3,61,615,239,326,326.0,50,01055,
ALABAMA - Metropolitan Counties,Geneva,52,2,7,,0,43,150,76,60,60.0,14,01061,
ALABAMA - Metropolitan Counties,Hale,14,0,1,,0,13,98,35,53,53.0,10,01065,
ALABAMA - Metropolitan Counties,Henry,19,0,3,,2,14,129,56,62,62.0,11,01067,
ALABAMA - Metropolitan Counties,Houston,80,1,20,,6,53,515,164,307,307.0,44,01069,
ALABAMA - Metropolitan Counties,Lawrence,66,1,11,,8,46,435,142,247,247.0,46,01079,
ALABAMA - Metropolitan Counties,Limestone,82,0,11,,2,69,585,188,362,362.0,35,01083,
ALABAMA - Metropolitan Counties,Lowndes,49,2,10,,3,34,241,114,106,106.0,21,01085,
ALABAMA - Metropolitan Counties,Madison,342,6,55,,50,231,2175,637,1370,1370.0,168,01089,
ALABAMA - Metropolitan Counties,Mobile,139,3,26,,15,95,2079,670,1201,1201.0,208,01097,
ALABAMA - Metropolitan Counties,Montgomery,20,0,5,,7,8,220,94,104,104.0,22,01101,
ALABAMA - Metropolitan Counties,Russell,43,4,10,,4,25,453,159,255,255.0,39,01113,
